,dice,nsd
"MR_TotalSeg(mri), visualization of the gallbladder in whole body mr scans",0.0,0.0
"MR_TotalSeg(mri), gallbladder observed in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr scan of the whole body highlighting the gallbladder",0.0,0.0
"MR_TotalSeg(mri), gallbladder segmentation in whole body mr",0.0,0.0
"MR_TotalSeg(mri), gallbladder delineation in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr-based identification of the gallbladder in the whole body",0.0,0.0
"MR_TotalSeg(mri), gallbladder anatomy in whole body mr",0.0,0.0
"MR_TotalSeg(mri), liver",0.5309562351110181,0.29436655196441275
"MR_TotalSeg(mri), liver in whole body mr",0.48852895239197086,0.27980998656314743
"MR_TotalSeg(mri), mr imaging of the liver in the whole body region",0.48534679257570823,0.2794262000958934
"MR_TotalSeg(mri), whole body mr showing hepatic structures",0.4894329688288962,0.2801210058667349
"MR_TotalSeg(mri), visualization of the liver in whole body mr scans",0.4960285880444431,0.28124175819280256
"MR_TotalSeg(mri), liver observed in whole body mr imaging",0.4989783626355194,0.28156746344724487
"MR_TotalSeg(mri), mr scan of the whole body depicting the liver",0.48482944031283826,0.2788577827871888
"MR_TotalSeg(mri), liver segmentation in whole body mr",0.48505658037513566,0.27994182888570546
"MR_TotalSeg(mri), liver delineation in whole body mr imaging",0.49228816981023243,0.2794838529032543
"MR_TotalSeg(mri), mr-based localization of the liver in the whole body",0.4831835646880111,0.27884707967536054
"MR_TotalSeg(mri), hepatic anatomy in whole body mr",0.4757679234347833,0.27665417807925025
"MR_TotalSeg(mri), stomach",0.0006346310215576225,0.0011860029871738167
"MR_TotalSeg(mri), stomach in whole body mr",0.0045045045045045045,0.01056228771569936
"MR_TotalSeg(mri), mr imaging of the stomach in the whole body region",0.00260559796437659,0.0062304825090868645
"MR_TotalSeg(mri), whole body mr showing gastric structures",0.0022152482924127745,0.005241037349709908
"MR_TotalSeg(mri), visualization of the stomach in whole body mr scans",0.0028033145071525746,0.00651337334828873
"MR_TotalSeg(mri), stomach observed in whole body mr imaging",0.003321451717433571,0.007873894149849642
"MR_TotalSeg(mri), mr scan of the whole body highlighting the stomach",0.0027965322999480642,0.006401055667077948
"MR_TotalSeg(mri), stomach segmentation in whole body mr",0.0033997773955276736,0.008307128159172677
"MR_TotalSeg(mri), stomach delineation in whole body mr imaging",0.0031656628363516764,0.0076314753499891405
"MR_TotalSeg(mri), mr-based identification of the stomach in the whole body",0.002169284537821878,0.005478910437664279
"MR_TotalSeg(mri), gastric anatomy in whole body mr",0.0021978900255754477,0.00556667037269696
"MR_TotalSeg(mri), pancreas",0.0,0.0
"MR_TotalSeg(mri), pancreas in whole body mr",0.0,0.0
"MR_TotalSeg(mri), mr imaging of the pancreas in the whole body region",0.0,0.0
"MR_TotalSeg(mri), whole body mr showing pancreatic structures",0.0,0.0
"MR_TotalSeg(mri), visualization of the pancreas in whole body mr scans",0.0,0.0
"MR_TotalSeg(mri), pancreas observed in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr scan of the whole body depicting the pancreas",0.0,0.0
"MR_TotalSeg(mri), pancreas segmentation in whole body mr",0.0,0.0
"MR_TotalSeg(mri), pancreas delineation in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr-based localization of the pancreas in the whole body",0.0,0.0
"MR_TotalSeg(mri), pancreatic anatomy in whole body mr",0.0,0.0
"MR_TotalSeg(mri), right adrenal gland",0.0,0.0
"MR_TotalSeg(mri), right adrenal gland in whole body mr",0.0,0.0
"MR_TotalSeg(mri), mr imaging of the right adrenal gland in the whole body region",0.0,0.0
"MR_TotalSeg(mri), whole body mr showing right adrenal structures",0.0,0.0
"MR_TotalSeg(mri), visualization of the right adrenal gland in whole body mr scans",0.0,0.0
"MR_TotalSeg(mri), right adrenal gland observed in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr scan of the whole body highlighting the right adrenal gland",0.0,0.0
"MR_TotalSeg(mri), right adrenal gland segmentation in whole body mr",0.0,0.0
"MR_TotalSeg(mri), right adrenal gland delineation in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr-based identification of the right adrenal gland in the whole body",0.0,0.0
"MR_TotalSeg(mri), right adrenal anatomy in whole body mr",0.0,0.0
"MR_TotalSeg(mri), left adrenal gland",0.0,0.0
"MR_TotalSeg(mri), left adrenal gland in whole body mr",0.0,0.0
"MR_TotalSeg(mri), mr imaging of the left adrenal gland in the whole body region",0.0,0.0
"MR_TotalSeg(mri), whole body mr showing left adrenal structures",0.0,0.0
"MR_TotalSeg(mri), visualization of the left adrenal gland in whole body mr scans",0.0,0.0
"MR_TotalSeg(mri), left adrenal gland observed in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr scan of the whole body depicting the left adrenal gland",0.0,0.0
"MR_TotalSeg(mri), left adrenal gland segmentation in whole body mr",0.0,0.0
"MR_TotalSeg(mri), left adrenal gland delineation in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr-based localization of the left adrenal gland in the whole body",0.0,0.0
"MR_TotalSeg(mri), left adrenal anatomy in whole body mr",0.0,0.0
"MR_TotalSeg(mri), left lung",0.004997800142990705,0.003982216714720972
"MR_TotalSeg(mri), left lung in whole body mr",0.004381260635737594,0.0034871421681689115
"MR_TotalSeg(mri), mr imaging of the left lung in the whole body region",0.003288729313440041,0.002600289842550762
"MR_TotalSeg(mri), whole body mr showing left pulmonary structures",0.006922116280452752,0.005194614868368488
"MR_TotalSeg(mri), visualization of the left lung in whole body mr scans",0.003720455208637292,0.003118531051620349
"MR_TotalSeg(mri), left lung observed in whole body mr imaging",0.0035988769769433396,0.003153016895760675
"MR_TotalSeg(mri), mr scan of the whole body highlighting the left lung",0.003908478937848472,0.003183143182251612
"MR_TotalSeg(mri), left lung segmentation in whole body mr",0.004057037615388351,0.0035093893211920277
"MR_TotalSeg(mri), left lung delineation in whole body mr imaging",0.0031514589757758327,0.002678440592275666
"MR_TotalSeg(mri), mr-based identification of the left lung in the whole body",0.0034047562283943257,0.002726236492840782
"MR_TotalSeg(mri), left pulmonary anatomy in whole body mr",0.006560937189349565,0.004850910576931489
"MR_TotalSeg(mri), right lung",0.08750154262699092,0.026771686688343888
"MR_TotalSeg(mri), right lung in whole body mr",0.0912203051949593,0.024611722991676816
"MR_TotalSeg(mri), mr imaging of the right lung in the whole body region",0.07433307238347585,0.026983946569742425
"MR_TotalSeg(mri), whole body mr showing right pulmonary structures",0.08866976477294605,0.02742438075715608
"MR_TotalSeg(mri), visualization of the right lung in whole body mr scans",0.07864716047213191,0.026510233865090868
"MR_TotalSeg(mri), right lung observed in whole body mr imaging",0.07958891196554341,0.0271130958213989
"MR_TotalSeg(mri), mr scan of the whole body depicting the right lung",0.07720039122774186,0.02545377942100151
"MR_TotalSeg(mri), right lung segmentation in whole body mr",0.09630991939922116,0.029397123073137642
"MR_TotalSeg(mri), right lung delineation in whole body mr imaging",0.08139802792150737,0.02797250141718193
"MR_TotalSeg(mri), mr-based localization of the right lung in the whole body",0.07918097856467338,0.026485242654010893
"MR_TotalSeg(mri), right pulmonary anatomy in whole body mr",0.08248776364672812,0.02621113552883204
"MR_TotalSeg(mri), esophagus",0.0,0.0
"MR_TotalSeg(mri), esophagus in whole body mr",0.0,0.0
"MR_TotalSeg(mri), mr imaging of the esophagus in the whole body region",0.0,0.0
"MR_TotalSeg(mri), whole body mr showing esophageal structures",0.0,0.0
"MR_TotalSeg(mri), visualization of the esophagus in whole body mr scans",0.0,0.0
"MR_TotalSeg(mri), esophagus observed in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr scan of the whole body highlighting the esophagus",0.0,0.0
"MR_TotalSeg(mri), esophagus segmentation in whole body mr",0.0,0.0
"MR_TotalSeg(mri), esophagus delineation in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr-based identification of the esophagus in the whole body",0.0,0.0
"MR_TotalSeg(mri), esophageal anatomy in whole body mr",0.0,0.0
"MR_TotalSeg(mri), small bowel",0.0,0.0
"MR_TotalSeg(mri), small bowel in whole body mr",0.0006019865556335909,0.0029031174776713627
"MR_TotalSeg(mri), mr imaging of the small bowel in the whole body region",0.00046821176549279286,0.0027374901090737817
"MR_TotalSeg(mri), whole body mr showing small bowel structures",0.0005350991605631919,0.002783604792801575
"MR_TotalSeg(mri), visualization of the small bowel in whole body mr scans",0.0007356629326199632,0.003383243425490798
"MR_TotalSeg(mri), small bowel observed in whole body mr imaging",0.0007357121359060964,0.0036007493970605384
"MR_TotalSeg(mri), mr scan of the whole body depicting the small bowel",0.0004682274247491639,0.0027379951561964867
"MR_TotalSeg(mri), small bowel segmentation in whole body mr",0.0018045715813393931,0.007761115851171718
"MR_TotalSeg(mri), small bowel delineation in whole body mr imaging",0.0010699478400427978,0.004903367108105045
"MR_TotalSeg(mri), mr-based localization of the small bowel in the whole body",0.0010698405268964595,0.0049002539352874476
"MR_TotalSeg(mri), small bowel anatomy in whole body mr",0.001202565473009086,0.0052182223909778905
"MR_TotalSeg(mri), duodenum",0.0,0.0
"MR_TotalSeg(mri), duodenum in whole body mr",0.0,0.0
"MR_TotalSeg(mri), mr imaging of the duodenum in the whole body region",0.0,0.0
"MR_TotalSeg(mri), whole body mr showing duodenal structures",0.0,0.0
"MR_TotalSeg(mri), visualization of the duodenum in whole body mr scans",0.0,0.0
"MR_TotalSeg(mri), duodenum observed in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr scan of the whole body highlighting the duodenum",0.0,0.0
"MR_TotalSeg(mri), duodenum segmentation in whole body mr",0.0,0.0
"MR_TotalSeg(mri), duodenum delineation in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr-based identification of the duodenum in the whole body",0.0,0.0
"MR_TotalSeg(mri), duodenal anatomy in whole body mr",0.0,0.0
"MR_TotalSeg(mri), colon",6.078934970593152e-05,0.001027586179745713
"MR_TotalSeg(mri), colon in whole body mr",0.0,0.0004073879470015974
"MR_TotalSeg(mri), mr imaging of the colon in the whole body region",0.0,0.0003962990027663703
"MR_TotalSeg(mri), whole body mr showing colonic structures",0.0,0.0
"MR_TotalSeg(mri), visualization of the colon in whole body mr scans",0.0,0.0003976406680358997
"MR_TotalSeg(mri), colon observed in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr scan of the whole body depicting the colon",0.0,0.00040378962268440143
"MR_TotalSeg(mri), colon segmentation in whole body mr",0.0,0.0
"MR_TotalSeg(mri), colon delineation in whole body mr imaging",0.0,0.00040222128359353177
"MR_TotalSeg(mri), mr-based localization of the colon in the whole body",0.0,0.00039259959103697494
"MR_TotalSeg(mri), colonic anatomy in whole body mr",0.0,0.0
"MR_TotalSeg(mri), urinary bladder",0.0,0.0
"MR_TotalSeg(mri), urinary bladder in whole body mr",1.0,1.0
"MR_TotalSeg(mri), mr imaging of the urinary bladder in the whole body region",1.0,1.0
"MR_TotalSeg(mri), whole body mr showing bladder structures",1.0,1.0
"MR_TotalSeg(mri), visualization of the urinary bladder in whole body mr scans",1.0,1.0
"MR_TotalSeg(mri), urinary bladder observed in whole body mr imaging",1.0,1.0
"MR_TotalSeg(mri), mr scan of the whole body highlighting the urinary bladder",1.0,1.0
"MR_TotalSeg(mri), urinary bladder segmentation in whole body mr",1.0,1.0
"MR_TotalSeg(mri), urinary bladder delineation in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr-based identification of the urinary bladder in the whole body",1.0,1.0
"MR_TotalSeg(mri), bladder anatomy in whole body mr",1.0,1.0
"MR_TotalSeg(mri), prostate",0.0,0.0
"MR_TotalSeg(mri), prostate in whole body mr",0.0,0.0
"MR_TotalSeg(mri), mr imaging of the prostate in the whole body region",0.0,0.0
"MR_TotalSeg(mri), whole body mr showing prostatic structures",0.0,0.0
"MR_TotalSeg(mri), visualization of the prostate in whole body mr scans",0.0,0.0
"MR_TotalSeg(mri), prostate observed in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr scan of the whole body depicting the prostate",0.0,0.0
"MR_TotalSeg(mri), prostate segmentation in whole body mr",0.0,0.0
"MR_TotalSeg(mri), prostate delineation in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr-based localization of the prostate in the whole body",0.0,0.0
"MR_TotalSeg(mri), prostatic anatomy in whole body mr",0.0,0.0
"MR_TotalSeg(mri), sacrum",0.0,0.0
"MR_TotalSeg(mri), sacrum in whole body mr",0.0,0.0
"MR_TotalSeg(mri), mr imaging of the sacrum in the whole body region",0.0,0.0
"MR_TotalSeg(mri), whole body mr showing sacral structures",0.0,0.0
"MR_TotalSeg(mri), visualization of the sacrum in whole body mr scans",0.0,0.0
"MR_TotalSeg(mri), sacrum observed in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr scan of the whole body highlighting the sacrum",0.0,0.0
"MR_TotalSeg(mri), sacrum segmentation in whole body mr",0.0,0.0
"MR_TotalSeg(mri), sacrum delineation in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr-based identification of the sacrum in the whole body",0.0,0.0
"MR_TotalSeg(mri), sacral anatomy in whole body mr",0.0,0.0
"MR_TotalSeg(mri), vertebrae",0.05926152034798155,0.07456198634390296
"MR_TotalSeg(mri), vertebrae in whole body mr",0.06091123767189888,0.07680111180707638
"MR_TotalSeg(mri), mr imaging of the vertebrae in the whole body region",0.06185731185731186,0.07691888576357724
"MR_TotalSeg(mri), whole body mr showing vertebral structures",0.06090429711845392,0.07652952139240905
"MR_TotalSeg(mri), visualization of the vertebrae in whole body mr scans",0.0633923472301542,0.07615488137114432
"MR_TotalSeg(mri), vertebrae observed in whole body mr imaging",0.062179045545861386,0.07615689172551622
"MR_TotalSeg(mri), mr scan of the whole body depicting the vertebrae",0.05970848211672423,0.07749279333376181
"MR_TotalSeg(mri), vertebrae segmentation in whole body mr",0.06232246141209487,0.07622535434579354
"MR_TotalSeg(mri), vertebrae delineation in whole body mr imaging",0.06062597646679004,0.07706854067676114
"MR_TotalSeg(mri), mr-based localization of the vertebrae in the whole body",0.06210111232676878,0.07538894049182365
"MR_TotalSeg(mri), vertebral anatomy in whole body mr",0.05891427391932558,0.07725773998528304
"MR_TotalSeg(mri), intervertebral discs",0.0,0.02210606449900702
"MR_TotalSeg(mri), intervertebral discs in whole body mr",0.0,0.0147505818163257
"MR_TotalSeg(mri), mr imaging of the intervertebral discs in the whole body region",0.0,0.013997813723628188
"MR_TotalSeg(mri), whole body mr showing disc structures",0.0,0.016223166661166685
"MR_TotalSeg(mri), visualization of the intervertebral discs in whole body mr scans",0.0,0.014486662750398093
"MR_TotalSeg(mri), intervertebral discs observed in whole body mr imaging",0.0,0.014210961505391266
"MR_TotalSeg(mri), mr scan of the whole body highlighting the intervertebral discs",0.0,0.013666458121879993
"MR_TotalSeg(mri), intervertebral discs segmentation in whole body mr",0.0,0.01498975095784317
"MR_TotalSeg(mri), intervertebral discs delineation in whole body mr imaging",0.0,0.01357954879988705
"MR_TotalSeg(mri), mr-based identification of the intervertebral discs in the whole body",0.0,0.016278347107291744
"MR_TotalSeg(mri), disc anatomy in whole body mr",0.0,0.017202133251749435
"MR_TotalSeg(mri), spinal cord",0.0,0.0
"MR_TotalSeg(mri), spinal cord in whole body mr",0.0,0.0
"MR_TotalSeg(mri), mr imaging of the spinal cord in the whole body region",0.0,0.0
"MR_TotalSeg(mri), whole body mr showing spinal cord structures",0.0,0.0
"MR_TotalSeg(mri), visualization of the spinal cord in whole body mr scans",0.0,0.0
"MR_TotalSeg(mri), spinal cord observed in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr scan of the whole body depicting the spinal cord",0.0,0.0
"MR_TotalSeg(mri), spinal cord segmentation in whole body mr",0.0,0.0
"MR_TotalSeg(mri), spinal cord delineation in whole body mr imaging",0.0,0.0
"MR_TotalSeg(mri), mr-based localization of the spinal cord in the whole body",0.0,0.0
"MR_TotalSeg(mri), spinal cord anatomy in whole body mr",0.0,0.0
"MR_TotalSeg(mri), heart",0.12176880724160456,0.08148412420083123
"MR_TotalSeg(mri), heart in whole body mr",0.14648891423682897,0.09226716638950465
"MR_TotalSeg(mri), mr imaging of the heart in the whole body region",0.12898680848124872,0.08330922957954852
"MR_TotalSeg(mri), whole body mr showing cardiac structures",0.11952681804189448,0.08308572709461078
